date,title
2019-01-05,Wall Street expects Amazon to bounce back after the stock suffered its worst quarter in a decade - CNBC
2019-01-10,Jeff Bezos' Divorce Could Mean Big Changes for Amazon - WIRED
2019-01-18,Analyze and visualize nested JSON data with Amazon Athena and Amazon QuickSight - aws.amazon.com
2019-01-11,What Amazon’s Rise to No. 1 Says About the Stock Market - WSJ
2019-01-08,Amazon becomes world's most valuable public company - bbc.com
2019-01-28,Deliver Us From Amazon: Why The E-Commerce Titan May Not Win The Same-Day Delivery Race - Investor's Business Daily
2019-01-08,"Opinion: The JEDI war: Amazon, Oracle and IBM battle in mysterious world of military contracts - marketwatch.com"
2019-01-11,The Wonky Reason the Bezos Divorce Could Shake Up Stock Indexes - Bloomberg
2019-01-11,Amazon.com Should Give the SEC What It Wants - The Motley Fool
2019-01-13,MacKenzie's Revenge: Can The Soon-To-Be Former Wife Of Jeff Bezos Wreak Havoc On Amazon? - Forbes
2019-01-07,Amazon surpasses Microsoft as most valuable U.S. company - CBS News
2019-01-14,Will Jeff Bezos’ divorce affect Amazon’s stock? - TODAY.com
2019-01-11,VPC sharing: A new approach to multiple accounts and VPC management | Amazon Web Services - aws.amazon.com
2019-01-08,Amazon's latest advertising play involves free samples delivered right to your door - CNBC
2019-01-03,Why Amazon Stock Lost 11% Last Month - The Motley Fool
2019-01-07,How Amazon became the world's most valuable public company - CNBC
2019-01-07,Amazon is the most valuable public company in the world after passing Microsoft - CNBC
2019-01-09,"Sears was the Amazon of its day. As Bezos' behemoth becomes the world's most valuable company, it teeters on the brink of closing - CNBC"
2019-01-31,Amazon Web Services reports 45 percent jump in revenue in the fourth quarter - CNBC
2019-01-03,"Cloudera is gearing up to take on Amazon, but investors are skeptical - CNBC"
2019-01-07,Why Amazon Stock Gained 28.4% in 2018 - The Motley Fool
2019-01-31,'Alexa was very busy': Amazon reports record profits and strong holiday season - The Guardian
2019-01-09,How the Bezos divorce could impact Amazon shareholders - CNBC
2019-01-29,You can now buy an actual hospital room on Amazon - CNBC
2019-01-18,Why Jeff Bezos’ Divorce Should Worry Amazon Investors (Published 2019) - The New York Times
2019-01-07,Amazon elbows out Microsoft to become most valuable company - The Seattle Times
2019-01-09,"Amazon Web Services calls MongoDB's licensing bluff with DocumentDB, a new managed database - geekwire.com"
2019-01-31,Amazon stock drops sharply during earnings call after company warns of increased investments - CNBC
2019-01-14,Will 2019 Be Amazon's Dividend Debut? - The Motley Fool
2019-01-14,How Bezos' divorce may affect Amazon shareholders - CNBC
2019-01-14,Will Jeff Bezos’ divorce affect Amazon’s stock? - NBC News
2019-01-24,Amazon Stock Rises as the ‘Scout’ Delivery Robot Is Unveiled - Entrepreneur
2019-01-11,Billions are at stake in the Bezos divorce. Here's what it means for Amazon shareholders. - Business Insider
2019-01-10,"World's richest couple to divorce: Amazon's Jeff Bezos, Wife MacKenzie to end marriage of 25 years - DNA India"
2019-01-07,Kroger's Plan to Fight Back Against Amazon Includes Microsoft - The Motley Fool
2019-01-25,Audi’s 3D Online Car Configurator Uses ZeroLight to Deliver a Fully Interactive 3D Experience | Amazon Web Services - aws.amazon.com
2019-01-31,"Amazon's cloud was a $25.65 billion business in 2018, and shows no signs of slowing down - Business Insider"
2019-01-10,Amazon CEO Jeff Bezos and wife MacKenzie to divorce - Deccan Herald
2019-01-14,What robots do (and don’t do) at Amazon fulfilment centres - About Amazon UK
2019-01-26,FedEx Is Helping Big-Box Retailers Compete With Amazon - The Motley Fool
2019-01-28,The Jeff Bezos portfolio: Here’s how the Amazon chief has invested billions - geekwire.com
2019-01-13,Jeff Bezos' divorce could soon make MacKenzie Bezos one of Amazon's biggest shareholders - Business Insider
2019-01-11,The Jeff Bezos divorce: $136 billion and Amazon in the middle - Phys.org
2019-01-31,AWS revenue grows 45% to $7.4B in fourth quarter; full-year revenue hits $25B - geekwire.com
2019-01-24,Amazon.com finally launches direct sales model in Brazil - Global Cosmetics News
2019-01-16,Amazon Says It Won't Open Any More Whole Foods 365 Locations - The Motley Fool
2019-01-10,Bezos divorce clouds his Amazon stake - Fox Business
2019-01-28,Has Amazon Really Changed Whole Foods' Image? - The Motley Fool
2019-01-09,"Amazon Web Services Launches DocumentDB, MongoDB Compatible Database - Business Insider"
2019-01-29,Could This Technology Make Amazon Go Stores Obsolete? - The Motley Fool
2019-01-10,Jeff Bezos’ divorce news gives Amazon investors ‘pause for thought’ - Global News
2019-01-10,Your Next Amazon Package Could Include a Small Surprise - The Motley Fool
2019-01-09,Amazon CEO Jeff Bezos and wife MacKenzie to divorce - Reuters
2019-01-02,"U.K. Smart Speaker Usage Doubles in 2018, Growth Expected to Slow in 2019, Amazon Commands 68% Market Share - Voicebot.ai"
2019-01-21,Telxius and Amazon Web Services Ink MAREA Subsea Cable Deal - Offshore-Energy.biz
2019-01-09,"Jeff Bezos and wife, MacKenzie, to divorce after 25 years: Amazon CEO tweets - ABC7 Chicago"
2019-01-12,"Amazon Web Services Outposts Vs Cisco, Dell, Hewlett Packard Enterprise - Business Insider"
2019-01-12,Will Amazon Split Its Stock in 2019? - Yahoo Finance
2019-01-09,"Amazon’s Jeff Bezos, world’s richest man, and wife MacKenzie announce divorce after 25 years - The Globe and Mail"
2019-01-08,"Amazon tops Microsoft, Apple to become world's most valuable company - upi.com"
2019-01-11,Jeff Bezos' impending divorce carries some big risks for Amazon shareholders - Business Insider
2019-01-09,Amazon founder Jeff Bezos and wife divorcing after 25 years - The Gardner News
2019-01-09,"Amazon founder Jeff Bezos, wife divorcing after 25 years - The Providence Journal"
2019-01-11,Here's How Amazon Keeps Your Packages Safe - The Motley Fool
2019-01-07,Amazon Go Stores Could Be Incredibly Profitable - The Motley Fool
2019-01-09,3 Growth Stocks to Buy and Hold for the Next 50 Years - The Motley Fool
2019-01-10,"As Bezos divorce unfurls, investors wonder — what does it mean for Amazon? - CBC"
2019-01-24,Elizabeth Warren’s wealth tax would cost Jeff Bezos $4.1 billion in first year - The Seattle Times
2019-01-09,Amazon founder Jeff Bezos and wife divorcing after 25 years - San Francisco Chronicle
2019-01-09,Amazon founder Jeff Bezos and wife divorcing after 25 years - WCNC
2019-01-15,Good fortune runs in the family - Los Angeles Times - eNewspaper
2019-01-09,How much could MacKenzie Bezos get in a divorce? - CNBC
2019-01-11,The Jeff Bezos Empire in One Giant Chart - Visual Capitalist
2019-01-06,Amazon's 5 Biggest Challenges in 2019 - thestreet.com
2019-01-11,"An Essential Amazon Wish List For Newly-Divorced Men, Inspired by Jeff Bezos - Interview Magazine"
2019-01-10,How Divorces Work for the Super-Wealthy - The Atlantic
2019-01-02,Buckaroo Bezos: Amazon CEO looks giddy as he rides horse into Western store in Colorado - geekwire.com
2019-01-09,"Billionaire Amazon founder Jeff Bezos, wife divorcing - CBC"
2019-01-09,Amazon founder Jeff Bezos divorcing wife after 25 years - The Fayetteville Observer
2019-01-09,Amazon Investors Unfazed by Jeff Bezos’ Divorce From His Wife of 25 Years - TheWrap
2019-01-10,Bezos divorce has Amazon shareholders wondering what’s next - New York Post
2019-01-11,How Bill Gates may gain from Jeff Bezos-MacKenzie divorce - theweek.in
2019-01-24,Amazon's Private Label Presto! Paper Towels Increases its Share 80 Times in 2018 - PR Newswire
2019-01-10,This Is How Much Jeff Bezos's Divorce Could Cost Him - Refinery29
2019-01-11,The Jeff Bezos divorce: $136 billion and Amazon in the middle - News24
2019-01-09,"World's richest man, Amazon CEO Jeff Bezos, to divorce after 25 years of marriage - The Straits Times"
2019-01-19,"Flipkart Republic Days vs Amazon Great Indian Sale: Top deals on OnePlus, Xiaomi, Realme, Oppo smartphones - Mint"
2019-01-06,Is Shopping at Whole Foods Worth It for the Amazon Prime Benefits? - The Motley Fool
2019-01-26,The Secret Life of Amazon’s Vine Reviewers (Published 2019) - The New York Times
2019-01-18,Jeff Bezos' 'beauty' of a divorce probably won't derail Amazon juggernaut - SMH.com.au
2019-01-09,Amazon boss Jeff Bezos and wife MacKenzie to divorce - The Guardian
2019-01-09,Jeff and MacKenzie Bezos announce divorce after 25 years of marriage - KING5.com
2019-01-10,Will Jeff Bezos' divorce impact Blue Origin $1B funding pledge? - Fox Business
2019-01-09,"Jeff Bezos and his wife, MacKenzie, are getting divorced. Here’s how it could affect Amazon. - Vox"
2019-01-16,Comcast Customers: You've Got a Free Streaming Service Coming Your Way - The Motley Fool
2019-01-09,Amazon founder Jeff Bezos and wife divorcing after 25 years - Orange County Register
2019-01-13,Why O'Reilly Automotive Stock Smashed the Market in 2018 - The Motley Fool
2019-01-11,Costco is selling a $90 tub of mac-and-cheese that weighs 27 pounds and lasts 20 years - CNBC
2019-01-09,Amazon founder Jeff Bezos divorcing wife after 25 years - tampabay.com
2019-01-10,MacKenzie Bezos holds all the cards in $137B divorce with Jeff - New York Post
2019-02-04,"If you hold Amazon shares, here's what you need to know about India's e-commerce law - CNBC"
2019-02-07,Amazon Cuts India Deal to Return Products to Website - Bloomberg
2019-02-21,Faculty News | Aswath Damodaran | Yahoo Finance - NYU Stern
2019-02-26,"Despite A Booming Stock Price, Wayfair Is No Amazon - Forbes"
2019-02-25,"Accenture Collaborates with Mastercard, Amazon Web Services, Everledger, and Mercy Corps to Increase the Sustainability and Fairness of Global Supply Chains - Accenture"
2019-02-01,"Amazon Gets Q4 Prime Member Surge, Hints At Business Model Change - PYMNTS.com"
2019-02-15,Amazon made an $11.2bn profit in 2018 but paid no federal tax - The Guardian
2019-02-15,TCS' cloud-first BaNCS platform to be available on Amazon Web Services - Consultancy.in
2019-02-14,Amazon Posts Stellar 2018 Financial Results; 2019 Not as Bright - Practical Ecommerce
2019-02-20,World’s biggest monopolist pays negative taxes - Tax Justice Network
2019-02-01,"Stock Market Today: Amazon Gives Disappointing Guidance, ExxonMobil Grows Profits - The Motley Fool"
2019-02-06,Amazon is trying to lure retailers to its cloud platform with the promise of making them more like Amazon.com - Business Insider
2019-02-19,How Amazon Actually Makes Money - The Motley Fool
2019-02-25,Amazon names former Pepsi CEO Indra Nooyi as new board member - CNBC
2019-02-12,Amazon and General Motors are in talks to invest in Tesla rival Rivian - CNBC
2019-02-08,"If you invested $1,000 in Amazon 10 years ago, here's how much you'd have now - CNBC"
2019-02-07,Jeff Bezos: You can't pick your passions - CNBC
